id_talao;id_local;id_falha;complemento;prioridade;causa;informante;numero;data_abertura;origem_informacao;data_informacao;data_acionamento;data_chegada;data_confirmacao;data_acionamento_eletro;data_cancelamento_eletro;data_origem;data_encerramento;observacoes;status;motivo_cancelamento
989008;1131;561;PROB=Falta de energia no controlador CT=Bom COPER=Não CBLOQ=Não;1;outros;58599;53922;01/11/2013 00:09;OFICIAL;01/11/2013 00:02;01/11/2013 00:06;01/11/2013 00:02;01/11/2013 00:06;NULL;NULL;01/11/2013 00:08;01/11/2013 01:55;Código I/CAD: C21758014;3;NULL
989009;5020;565;COPER=Não CBLOQ=Não;1;NULL;77755;53923;01/11/2013 00:24;OFICIAL;01/11/2013 00:13;01/11/2013 00:17;01/11/2013 00:13;01/11/2013 00:24;NULL;NULL;01/11/2013 00:24;01/11/2013 01:14;Código I/CAD: C21758026reset neucan;4;NULL
989010;1258;585;LQ=amarela;2;NULL;DET-SU3 (BAC);53924;01/11/2013 00:34;BAC;28/10/2013 09:20;NULL;28/10/2013 09:20;28/10/2013 09:03;NULL;NULL;28/10/2013 09:20;11/11/2013 00:30;dig. 2013/10/28 05:57;3;NULL
989011;2207;585;LQ=pedestre verde;2;NULL;DET-SU2 (BAC);53925;01/11/2013 00:34;BAC;29/10/2013 20:27;NULL;29/10/2013 20:27;29/10/2013 20:29;NULL;NULL;29/10/2013 20:27;23/11/2013 23:40;dig. 2013/10/29 16:29;3;NULL
989012;7630;587;Braço fora de posição CONFL=Não RQ=Não TPCL=Projetada CD571=Braço fora de posição;2;NULL;DPO-LE (BAC);53926;01/11/2013 00:34;BAC;30/10/2013 02:03;29/10/2013 23:17;30/10/2013 02:03;30/10/2013 02:08;NULL;NULL;30/10/2013 02:03;01/11/2013 09:00;dig. 2013/10/29 23:06;3;NULL
989013;7252;585;LQ=verde projetada;2;NULL;DET-LE1 (BAC);53927;01/11/2013 00:34;BAC;30/10/2013 06:24;NULL;30/10/2013 06:24;30/10/2013 06:27;NULL;NULL;30/10/2013 06:24;02/01/2014 12:10;dig. 2013/10/30 05:35;3;NULL
989014;2380;581;Grupo focal fora de posição CONFL=Não RQ=Não GF=Pedestre CD577=Falta de cobre foco TPLEN=Pedestre;2;NULL;DET-CN1 (BAC);53928;01/11/2013 00:34;BAC;30/10/2013 08:05;NULL;30/10/2013 08:05;30/10/2013 08:13;NULL;NULL;30/10/2013 08:05;03/11/2013 15:14;dig. 2013/10/30 04:31;3;NULL
989015;1643;585;LQ=VERM PEDESTRE;2;NULL;DET-OE1 (BAC);53929;01/11/2013 00:34;BAC;30/10/2013 08:41;NULL;30/10/2013 08:41;30/10/2013 08:44;NULL;NULL;30/10/2013 08:41;NULL;dig. 2013/10/30 06:46;1;NULL
989016;1286;583;CD578=Quebrada;2;NULL;DET-SU3 (BAC);53930;01/11/2013 00:35;BAC;30/10/2013 11:41;30/10/2013 11:38;30/10/2013 11:41;30/10/2013 11:45;NULL;NULL;30/10/2013 11:41;02/11/2013 10:15;dig. 2013/10/30 07:06;3;NULL
989017;631;585;LQ=vermelho proj;2;NULL;DET-NO2 (BAC);53931;01/11/2013 00:35;BAC;30/10/2013 12:07;NULL;30/10/2013 12:07;30/10/2013 12:27;NULL;NULL;30/10/2013 12:07;30/10/2013 15:00;dig. 2013/10/30 12:04talao aberto indevidamente;4;NULL
989018;3364;579;Grupo focal fora de posição CONFL=Não RQ=Não GF=Repetidor CD577=Abalroado TPLEN=200;2;NULL;DET-SU3 (BAC);53932;01/11/2013 00:35;BAC;30/10/2013 12:14;NULL;30/10/2013 12:14;30/10/2013 12:18;NULL;NULL;30/10/2013 12:14;10/11/2013 03:23;dig. 2013/10/30 11:10;3;NULL
989019;2935;585;LQ=01/vermelho.;2;NULL;DET-SO1 (BAC);53933;01/11/2013 00:35;BAC;30/10/2013 14:02;NULL;30/10/2013 14:02;30/10/2013 14:12;NULL;NULL;30/10/2013 14:02;NULL;dig. 2013/10/30 11:20;1;NULL
